Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2018-01-19,1138.03,1143.78,1132.5,1143.5,1527554,GOOGL,0.004806551672627284,1128.8728571428571,1198.0,381.0107,0.007550613666706149
2018-01-22,1143.82,1166.88,1141.82,1164.16,1477520,GOOGL,0.017782518228392708,1136.59,1198.0,381.0107,0.007673999919917111
2018-01-23,1170.62,1178.51,1167.25,1176.17,1956865,GOOGL,0.004741077377799954,1145.75,1198.0,381.0107,0.007605272574849847
2018-01-24,1184.98,1187.05,1167.4,1171.29,1856429,GOOGL,-0.011552937602322448,1151.5557142857144,1198.0,381.0107,0.007965340127570254
2018-01-25,1180.71,1185.0,1171.84,1182.14,1499247,GOOGL,0.0012111356726038263,1158.9042857142856,1198.0,381.0107,0.007964146261616172
2018-01-26,1187.53,1187.56,1168.03,1187.56,2108502,GOOGL,2.526251968369028e-05,1165.827142857143,1198.0,381.0107,0.007952137199932508
2018-01-29,1188.0,1198.0,1184.06,1186.48,1574708,GOOGL,-0.0012794612794612642,1173.042857142857,1198.0,381.0107,0.007959489485564825
2018-01-30,1177.72,1187.93,1174.51,1177.37,1866883,GOOGL,-0.0002971843901777472,1177.8814285714286,1198.0,381.0107,0.007968113014741833
2018-01-31,1183.81,1186.32,1172.1,1182.22,1801135,GOOGL,-0.001343120940015643,1180.4614285714285,1198.0,381.0107,0.00790214841660255
2018-02-01,1175.99,1187.45,1169.36,1181.59,3675709,GOOGL,0.004761945254636441,1181.2357142857143,1198.0,381.0107,0.00782943045222196
2018-02-02,1127.42,1131.3,1111.17,1119.2,5892122,GOOGL,-0.0072909829522272325,1173.7942857142857,1198.0,381.0107,0.007948352841115114
2018-02-05,1100.61,1114.99,1056.74,1062.39,4177469,GOOGL,-0.034726197290593216,1156.6871428571428,1198.0,381.0107,0.010218212973532629
2018-02-06,1033.98,1087.38,1030.01,1084.43,3831524,GOOGL,0.048792046267819536,1141.9542857142858,1198.0,381.0107,0.013490139421369755
2018-02-07,1084.97,1086.53,1054.62,1055.41,2597094,GOOGL,-0.02724499294911375,1123.23,1198.0,381.0107,0.014500928415057953
2013-02-08,27.35,27.71,27.31,27.55,33318306,MSFT,0.00731261425959778,,96.07,27.23,
2013-02-11,27.65,27.92,27.5,27.86,32247549,MSFT,0.00759493670886079,,96.07,27.23,
2013-02-12,27.88,28.0,27.75,27.88,35990829,MSFT,0.0,,96.07,27.23,
2013-02-13,27.93,28.11,27.88,28.03,41715530,MSFT,0.003580379520229195,,96.07,27.23,
2013-02-14,27.92,28.06,27.87,28.04,32663174,MSFT,0.004297994269340882,,96.07,27.23,
2013-02-15,28.04,28.16,27.875,28.01,49650538,MSFT,-0.0010699001426532663,,96.07,27.23,
2013-02-19,27.8801,28.09,27.8,28.045,38804616,MSFT,0.005914612931804511,27.916428571428572,96.07,27.23,
2013-02-20,28.13,28.2,27.83,27.87,44109412,MSFT,-0.009242801279772414,27.962142857142855,96.07,27.23,
2013-02-21,27.74,27.74,27.23,27.49,49078338,MSFT,-0.009012256669069936,27.909285714285716,96.07,27.23,
2013-02-22,27.68,27.76,27.48,27.76,31425726,MSFT,0.002890173410404691,27.892142857142858,96.07,27.23,
2013-02-25,27.97,28.05,27.37,27.37,48011248,MSFT,-0.02145155523775466,27.797857142857143,96.07,27.23,
2013-02-26,27.38,27.6,27.34,27.37,49917353,MSFT,-0.00036523009495975206,27.70214285714286,96.07,27.23,
2013-02-27,27.42,28.0,27.33,27.81,36390889,MSFT,0.014223194748358753,27.673571428571428,96.07,27.23,
2013-02-28,27.88,27.97,27.74,27.8,35836861,MSFT,-0.0028694404591104125,27.63857142857143,96.07,27.23,
2013-03-01,27.72,27.98,27.52,27.95,34849287,MSFT,0.008297258297258314,27.650000000000002,96.07,27.23,
2013-03-04,27.85,28.15,27.7,28.15,38163549,MSFT,0.010771992818671352,27.744285714285716,96.07,27.23,
2013-03-05,28.29,28.54,28.16,28.35,41431097,MSFT,0.002120890774125213,27.82857142857143,96.07,27.23,
2013-03-06,28.21,28.23,27.78,28.09,51448452,MSFT,-0.004253810705423644,27.931428571428572,96.07,27.23,
2013-03-07,28.11,28.28,28.005,28.14,29196691,MSFT,0.001067235859124907,28.041428571428572,96.07,27.23,
2013-03-08,28.25,28.33,27.96,28.0,37667133,MSFT,-0.008849557522123894,28.068571428571428,96.07,27.23,
2013-03-11,27.94,27.97,27.67,27.87,36627200,MSFT,-0.0025053686471009405,28.07857142857143,96.07,27.23,
2013-03-12,27.84,27.95,27.64,27.91,39252591,MSFT,0.0025143678160919644,28.072857142857142,96.07,27.23,
2013-03-13,27.87,28.02,27.75,27.915,29093296,MSFT,0.0016146393972012254,28.03928571428571,96.07,27.23,
2013-03-14,28.0,28.16,27.93,28.135,55910657,MSFT,0.0048214285714286275,28.00857142857143,96.07,27.23,
2013-03-15,28.03,28.16,27.98,28.035,92709815,MSFT,0.00017838030681409224,28.000714285714285,96.07,27.23,
2013-03-18,27.88,28.28,27.81,28.1,44825522,MSFT,0.007890961262553889,27.995,96.07,27.23,
2013-03-19,28.12,28.22,28.03,28.18,51901568,MSFT,0.0021337126600284037,28.020714285714288,96.07,27.23,
2013-03-20,28.34,28.49,28.18,28.315,35447348,MSFT,-0.0008821453775581714,28.084285714285716,96.07,27.23,
2013-03-21,28.11,28.36,28.05,28.11,34233061,MSFT,0.0,28.112857142857145,96.07,27.23,
2013-03-22,28.19,28.3379,28.1,28.25,28689434,MSFT,0.0021284143313231186,28.160714285714285,96.07,27.23,0.0069336971828513365
2013-03-25,28.3,28.35,27.96,28.16,44153931,MSFT,-0.0049469964664311155,28.164285714285715,96.07,27.23,0.006907710056369352
2013-03-26,28.24,28.34,28.11,28.155,27822154,MSFT,-0.0030099150141642103,28.181428571428572,96.07,27.23,0.0068055126866097045
2013-03-27,28.14,28.445,28.08,28.37,36046203,MSFT,0.00817341862117983,28.220000000000002,96.07,27.23,0.006959119377801659
2013-03-28,28.32,28.66,28.26,28.605,55453713,MSFT,0.010063559322033903,28.280714285714286,96.07,27.23,0.00715682898426735
2013-04-01,28.64,28.66,28.36,28.61,29199115,MSFT,-0.0010474860335195927,28.322857142857142,96.07,27.23,0.00713034886777893
2013-04-02,28.59,28.85,28.52,28.8,28455715,MSFT,0.0073452256033578476,28.42142857142857,96.07,27.23,0.0072308710013527094
2013-04-03,28.75,28.95,28.54,28.56,35062269,MSFT,-0.006608695652173958,28.465714285714284,96.07,27.23,0.007286126175787317
2013-04-04,28.39,28.61,28.27,28.595,45262208,MSFT,0.007220852412821356,28.52785714285714,96.07,27.23,0.007155745786494136
2013-04-05,28.22,28.78,28.11,28.7,50927261,MSFT,0.017009213323883787,28.60571428571428,96.07,27.23,0.007479826572827351
2013-04-08,28.73,28.73,28.47,28.59,34759424,MSFT,-0.004872955099199463,28.637142857142855,96.07,27.23,0.007574114250891817
2013-04-09,28.73,29.815,28.68,29.61,77733607,MSFT,0.030630003480682177,28.780714285714286,96.07,27.23,0.008076895063872859
2013-04-10,29.57,30.32,29.52,30.28,71024236,MSFT,0.024010821778829922,29.01928571428572,96.07,27.23,0.008884672615048106
2013-04-11,29.1,29.2,28.73,28.935,130903838,MSFT,-0.005670103092783598,29.03857142857143,96.07,27.23,0.008843724907816122
2013-04-12,28.85,29.02,28.66,28.79,62882640,MSFT,-0.0020797227036395936,29.071428571428573,96.07,27.23,0.008825527767024033
2013-04-15,28.65,28.98,28.51,28.69,56332862,MSFT,0.0013961605584643178,29.085,96.07,27.23,0.008784459784140582
2013-04-16,28.9,29.14,28.695,28.97,52795256,MSFT,0.002422145328719733,29.12357142857143,96.07,27.23,0.008668182355999358
2013-04-17,28.85,29.04,28.6,28.825,52840621,MSFT,-0.0008665511265165384,29.157142857142855,96.07,27.23,0.008694962202612476
2013-04-18,28.95,28.98,28.5,28.79,56772087,MSFT,-0.005526770293609677,29.04,96.07,27.23,0.008733764607547267
2013-04-19,29.62,30.24,29.61,29.765,99790116,MSFT,0.004895340985820377,28.96642857142857,96.07,27.23,0.00873566391320472
2013-04-22,30.3,31.18,30.27,30.83,137901279,MSFT,0.01749174917491741,29.237142857142857,96.07,27.23,0.008835192981799777
2013-04-23,30.7,30.9,30.38,30.6,59027213,MSFT,-0.003257328990227944,29.495714285714286,96.07,27.23,0.00885473565211615
2013-04-24,30.62,31.92,30.6,31.76,90897055,MSFT,0.03723056825604182,29.934285714285714,96.07,27.23,0.01075026407989192
2013-04-25,31.71,32.84,31.54,31.94,110685794,MSFT,0.007253232418795346,30.358571428571427,96.07,27.23,0.010739594316822114
2013-04-26,31.9,31.98,31.45,31.79,47799284,MSFT,-0.0034482758620689477,30.782142857142862,96.07,27.23,0.010852989086520026
2013-04-29,31.8,32.68,31.77,32.61,59116288,MSFT,0.025471698113207507,31.32785714285714,96.07,27.23,0.011444542736184579
2013-04-30,32.56,33.11,32.28,33.1,75116271,MSFT,0.01658476658476656,31.804285714285715,96.07,27.23,0.011611184198799706
2013-05-01,32.93,33.08,32.6,32.72,54328805,MSFT,-0.006377163680534493,32.074285714285715,96.07,27.23,0.011810531354105869
2013-05-02,32.63,33.17,32.39,33.16,46055944,MSFT,0.016242721422004107,32.44,96.07,27.23,0.011895412904183982
2013-05-03,33.23,33.52,33.08,33.49,46784484,MSFT,0.007824255191092542,32.68714285714286,96.07,27.23,0.011839025243233863
2013-05-06,33.42,33.91,33.25,33.75,40978078,MSFT,0.009874326750448782,32.94571428571429,96.07,27.23,0.011824340930983394
2013-05-07,33.65,33.79,33.24,33.31,42916453,MSFT,-0.0101040118870727,33.16285714285714,96.07,27.23,0.01203630526994299
2013-05-08,33.0667,33.24,32.65,32.99,51643216,MSFT,-0.002319554113352567,33.21714285714286,96.07,27.23,0.01201792670768167
2013-05-09,32.85,33.0,32.59,32.66,46399199,MSFT,-0.005783866057838807,33.15428571428571,96.07,27.23,0.01222458218861764
2013-05-10,32.67,32.72,32.32,32.69,36394841,MSFT,0.0006121824303641267,33.15,96.07,27.23,0.01224246905017967
2013-05-13,32.61,33.07,32.55,33.03,36027027,MSFT,0.012879484820607228,33.13142857142857,96.07,27.23,0.012235881933373601
2013-05-14,32.8601,33.53,32.8,33.53,56867771,MSFT,0.020386426091216957,33.137142857142855,96.07,27.23,0.012502463342469532
2013-05-15,33.45,33.9,33.43,33.845,46303779,MSFT,0.011808669656203169,33.15071428571429,96.07,27.23,0.01227394088412779
2013-05-16,33.64,34.15,33.55,34.08,59381496,MSFT,0.013079667063020146,33.260714285714286,96.07,27.23,0.01231810572997664
2013-05-17,34.1301,34.87,34.1,34.87,60666467,MSFT,0.021678811371780297,33.52928571428571,96.07,27.23,0.012470189821955975
2013-05-20,34.73,35.095,34.68,35.08,54020102,MSFT,0.010077742585660854,33.875,96.07,27.23,0.012246494049071443
2013-05-21,35.1,35.2725,34.72,34.85,48693429,MSFT,-0.007122507122507123,34.183571428571426,96.07,27.23,0.011794999287268479
2013-05-22,34.79,34.84,34.36,34.61,66043135,MSFT,-0.005173900546133939,34.40928571428571,96.07,27.23,0.011540610199246525
2013-05-23,34.23,34.55,33.9,34.15,51102326,MSFT,-0.00233713117148695,34.49785714285714,96.07,27.23,0.01144016893012002
2013-05-24,33.92,34.28,33.9,34.269,33174304,MSFT,0.010288915094339523,34.55842857142857,96.07,27.23,0.01135802959916889
2013-05-28,34.42,35.18,34.41,35.02,48211220,MSFT,0.017431725740848385,34.69271428571428,96.07,27.23,0.011485865435880399
2013-05-29,34.74,35.02,34.57,34.88,38411673,MSFT,0.004029936672423735,34.69414285714286,96.07,27.23,0.011467308722728173
2013-05-30,34.85,35.25,34.813,35.03,51130805,MSFT,0.005164992826398844,34.687,96.07,27.23,0.011375430086509132
2013-05-31,34.82,35.28,34.79,34.9,56162496,MSFT,0.0022975301550832365,34.69414285714286,96.07,27.23,0.011158952859533437
2013-06-03,34.92,35.63,34.83,35.59,51249396,MSFT,0.019186712485681604,34.83414285714286,96.07,27.23,0.011344951693229821
2013-06-04,35.62,35.74,34.771,34.99,65529399,MSFT,-0.017686692869174493,34.954142857142855,96.07,27.23,0.012124743169713141
2013-06-05,34.6,34.89,34.43,34.78,46023857,MSFT,0.005202312138728315,35.027142857142856,96.07,27.23,0.011978829022793257
2013-06-06,34.84,35.11,34.49,34.96,37617747,MSFT,0.003444316877152624,35.018571428571434,96.07,27.23,0.010556194596736138
2013-06-07,35.25,35.78,35.06,35.67,40757245,MSFT,0.011914893617021326,35.13142857142857,96.07,27.23,0.010609218273019723
2013-06-10,35.51,35.65,35.14,35.47,35991809,MSFT,-0.0011264432554209843,35.19428571428572,96.07,27.23,0.010544899942048675
2013-06-11,35.05,35.18,34.68,34.84,39435445,MSFT,-0.005991440798858595,35.18571428571429,96.07,27.23,0.010123259191085261
2013-06-12,35.14,35.27,34.85,35.0,37371982,MSFT,-0.003984063745019937,35.10142857142857,96.07,27.23,0.010021606973571786
2013-06-13,34.99,35.02,34.59,34.715,45635878,MSFT,-0.007859388396684727,35.06214285714286,96.07,27.23,0.01008063273001259
2013-06-14,34.55,34.6901,34.25,34.4,53191609,MSFT,-0.004341534008683028,35.00785714285714,96.07,27.23,0.009951007182050275
2013-06-17,34.69,35.16,34.63,35.0,49670032,MSFT,0.008936292879792513,35.01357142857143,96.07,27.23,0.009968653353408052
2013-06-18,34.97,35.17,34.895,34.98,28614869,MSFT,0.0002859593937660283,34.915000000000006,96.07,27.23,0.009921295063294353
2013-06-19,34.96,35.09,34.59,34.59,30816008,MSFT,-0.01058352402745988,34.78928571428571,96.07,27.23,0.009944320261981722
2013-06-20,34.26,34.33,33.37,33.49,54493643,MSFT,-0.02247518972562744,34.596428571428575,96.07,27.23,0.010976913675377413
2013-06-21,33.66,33.73,33.05,33.265,85337340,MSFT,-0.011734997029114558,34.34857142857143,96.07,27.23,0.011189257167221483
2013-06-24,32.94,34.2,32.57,33.715,56108988,MSFT,0.023527625986642556,34.205714285714286,96.07,27.23,0.011812985740317552
2013-06-25,34.08,34.38,33.46,33.67,44051085,MSFT,-0.012030516431924784,34.10142857142857,96.07,27.23,0.011995816852864492
2013-06-26,34.12,34.48,33.8875,34.35,48665592,MSFT,0.00674091441969531,34.00857142857143,96.07,27.23,0.011546191689488389
2013-06-27,34.52,34.78,34.5,34.62,28993042,MSFT,0.0028968713789106113,33.957142857142856,96.07,27.23,0.01140121440350247
2013-06-28,34.38,34.79,34.34,34.545,65545445,MSFT,0.004799301919720743,33.95071428571429,96.07,27.23,0.011217255422990765
2013-07-01,34.75,34.99,34.33,34.36,31054868,MSFT,-0.01122302158273383,34.075,96.07,27.23,0.010777671390508161
2013-07-02,34.41,34.4389,33.63,33.94,37629522,MSFT,-0.013658820110432983,34.17142857142857,96.07,27.23,0.010914523818498285
2013-07-03,33.66,34.37,33.6,34.01,15994380,MSFT,0.010398098633392795,34.21357142857143,96.07,27.23,0.01100923709669892
2013-07-05,34.09,34.24,33.581,34.21,26085831,MSFT,0.0035200938691697693,34.29071428571429,96.07,27.23,0.010976972023262085
2013-07-08,34.35,34.59,33.98,34.325,32396842,MSFT,-0.0007278020378456646,34.28714285714286,96.07,27.23,0.010966550652902423
2013-07-09,34.58,34.6,34.14,34.35,25318501,MSFT,-0.006651243493348666,34.24857142857143,96.07,27.23,0.010883868378727955
2013-07-10,34.34,34.81,34.32,34.7,29863085,MSFT,0.010483401281304584,34.270714285714284,96.07,27.23,0.010569293269438212
2013-07-11,35.0,35.77,34.9,35.685,53618047,MSFT,0.019571428571428635,34.46,96.07,27.23,0.01115076151124854
2013-07-12,35.58,35.73,35.28,35.67,35501154,MSFT,0.0025295109612142614,34.70714285714286,96.07,27.23,0.011121263176733077
2013-07-15,35.66,36.22,35.58,36.17,34142125,MSFT,0.014301738642737104,35.01571428571429,96.07,27.23,0.011411911506807974
2013-07-16,36.01,36.4299,35.96,36.27,36378481,MSFT,0.0072202166064983374,35.31,96.07,27.23,0.010938764887819117
2013-07-17,36.34,36.39,35.49,35.74,37281516,MSFT,-0.016510731975784298,35.512142857142855,96.07,27.23,0.010874413307383986
2013-07-18,35.72,35.89,35.22,35.44,49118611,MSFT,-0.007838745800671924,35.667857142857144,96.07,27.23,0.010929274983624431
2013-07-19,32.4,32.67,31.02,31.4,248354245,MSFT,-0.0308641975308642,35.19642857142858,96.07,27.23,0.012249443552485433
2013-07-22,31.7,32.01,31.6,32.01,79024753,MSFT,0.009779179810725512,34.67142857142857,96.07,27.23,0.012175682189045111
2013-07-23,31.91,32.04,31.71,31.82,65810331,MSFT,-0.0028204324663114967,34.121428571428574,96.07,27.23,0.012178199860401326
2013-07-24,32.035,32.19,31.89,31.96,52802180,MSFT,-0.002341189324176549,33.52,96.07,27.23,0.012149740018707274
2013-07-25,31.62,31.65,31.25,31.39,63212927,MSFT,-0.007273877292852638,32.82285714285714,96.07,27.23,0.012189068899177626
2013-07-26,31.26,31.62,31.205,31.62,38633539,MSFT,0.011516314779270615,32.23428571428571,96.07,27.23,0.012350811804160599
2013-07-29,31.47,31.6,31.4,31.54,28873969,MSFT,0.002224340641881166,31.677142857142858,96.07,27.23,0.012344411236054285
2013-07-30,31.78,32.12,31.55,31.85,45799476,MSFT,0.0022026431718061763,31.74142857142857,96.07,27.23,0.012225681496348636
2013-07-31,31.97,32.05,31.71,31.84,43898435,MSFT,-0.004066312167657148,31.717142857142857,96.07,27.23,0.012237866182333938
2013-08-01,32.06,32.09,31.6,31.67,42552467,MSFT,-0.012164691203992531,31.695714285714285,96.07,27.23,0.01228401651534814
2013-08-02,31.69,31.9,31.565,31.89,29121484,MSFT,0.006311139160618469,31.685714285714287,96.07,27.23,0.01165886960331923
2013-08-05,31.9,32.0,31.64,31.7,30984542,MSFT,-0.006269592476489006,31.73,96.07,27.23,0.011511967214922125
2013-08-06,31.55,31.67,31.38,31.58,36331541,MSFT,0.0009508716323295589,31.724285714285717,96.07,27.23,0.010633375767206483
2013-08-07,31.54,32.1,31.25,32.063,38060978,MSFT,0.016582117945466178,31.799,96.07,27.23,0.010856698150494939
2013-08-08,32.24,33.07,32.05,32.89,59035735,MSFT,0.0201612903225806,31.947571428571425,96.07,27.23,0.011393583156075469
2013-08-09,32.77,32.9,32.47,32.7,26801087,MSFT,-0.0021361000915471554,32.07042857142857,96.07,27.23,0.011398207688569051
2013-08-12,32.46,32.97,32.46,32.87,25494043,MSFT,0.012630930375847092,32.24185714285714,96.07,27.23,0.011585837239391151
2013-08-13,32.51,32.55,32.21,32.23,39464299,MSFT,-0.008612734543217508,32.29042857142857,96.07,27.23,0.011501449562108865
2013-08-14,32.14,33.36,31.7,32.35,48520460,MSFT,0.006533914125700088,32.38328571428571,96.07,27.23,0.011204154702601703
2013-08-15,32.0,32.18,30.84,31.79,33337991,MSFT,-0.006562500000000027,32.41328571428571,96.07,27.23,0.011173882277416865
2013-08-16,31.79,31.99,31.66,31.8,32864665,MSFT,0.00031456432840520806,32.37571428571429,96.07,27.23,0.011164829238702061
2013-08-19,31.76,31.97,31.38,31.393,27902716,MSFT,-0.01155541561712849,32.161857142857144,96.07,27.23,0.011393573922914381
2013-08-20,31.44,31.9,31.37,31.62,22979513,MSFT,0.005725190839694647,32.00757142857143,96.07,27.23,0.011346373673508927
2013-08-21,31.61,32.01,31.54,31.61,37398935,MSFT,0.0,31.827571428571428,96.07,27.23,0.011204806460857784
2013-08-22,32.185,32.49,32.1,32.39,31123321,MSFT,0.006369426751592303,31.850428571428573,96.07,27.23,0.010683210773376549
2013-08-23,35.17,35.2,34.0,34.75,225442537,MSFT,-0.011941996019334707,32.193285714285715,96.07,27.23,0.010899453339690777
2013-08-26,34.4,34.67,34.03,34.15,72553311,MSFT,-0.007267441860465116,32.53042857142857,96.07,27.23,0.010612639792017747
2013-08-27,33.515,34.1,33.15,33.26,58519145,MSFT,-0.007608533492466136,32.739,96.07,27.23,0.010562261063158537
2013-08-28,33.39,33.6,33.0,33.02,44258420,MSFT,-0.011081162024558174,32.971428571428575,96.07,27.23,0.010340086246881604
2013-08-29,32.93,33.6,32.8,33.55,45271567,MSFT,0.018827816580625493,33.247142857142855,96.07,27.23,0.010890453770398732
2013-08-30,33.37,33.48,33.09,33.4,42774005,MSFT,0.0008990110878034504,33.502857142857145,96.07,27.23,0.009248246321629648
2013-09-03,31.75,32.07,31.29,31.88,154489546,MSFT,0.004094488188976347,33.43,96.07,27.23,0.009111855625954042
2013-09-04,31.39,31.47,31.11,31.195,142273577,MSFT,-0.006212169480726355,32.92214285714285,96.07,27.23,0.009174719601737841
2013-09-05,31.1,31.44,30.95,31.235,71623991,MSFT,0.0043408360128616725,32.505714285714284,96.07,27.23,0.009188441171544279
2013-09-06,31.31,31.39,31.13,31.152,75436430,MSFT,-0.005046311082721102,32.20457142857143,96.07,27.23,0.009131740996246548
2013-09-09,31.2208,31.79,31.2,31.655,49610584,MSFT,0.013907395069953383,32.00957142857143,96.07,27.23,0.00923975196478858
2013-09-10,31.9,32.4,31.79,32.39,56881864,MSFT,0.015360501567398183,31.843857142857143,96.07,27.23,0.009617135676458444
2013-09-11,32.57,32.93,32.53,32.74,39069730,MSFT,0.005219527172244449,31.749571428571432,96.07,27.23,0.009644189998900973
2013-09-12,32.72,32.78,32.59,32.69,32861951,MSFT,-0.0009168704156479566,31.865285714285715,96.07,27.23,0.009601293547245808
2013-09-13,32.77,33.07,32.505,33.03,40899039,MSFT,0.007934086054317913,32.127428571428574,96.07,27.23,0.00932206241032648
2013-09-16,33.38,33.5,32.73,32.801,55010116,MSFT,-0.017345715997603373,32.351142857142854,96.07,27.23,0.00992843766017814
2013-09-17,33.42,33.47,32.9,32.93,84683924,MSFT,-0.014661879114302872,32.60514285714286,96.07,27.23,0.010260106612668202
2013-09-18,32.99,33.4,32.83,33.32,64100189,MSFT,0.010003031221582245,32.843,96.07,27.23,0.010391983889566907
2013-09-19,33.48,33.68,33.32,33.64,42015792,MSFT,0.0047789725209081155,33.02157142857143,96.07,27.23,0.010008446100625413
